id,type,name,status,startTime,duration,description,epic
1,TASK,Задача 1,NEW,null,50,Задача 1.,
2,TASK,Задача 2,NEW,null,70,Задача 2.,
3,TASK,Задача 3,NEW,2023-04-22T22:03,70,Задача 3.,
4,TASK,Задача 4,NEW,2023-04-22T22:01,70,Задача 4.,
5,EPIC,ЭПИК 1,NEW,2023-04-22T22:02,30,Эпик 1,
6,EPIC,ЭПИК 2,NEW,2023-04-22T22:08,20,Эпик 2,
7,EPIC,ЭПИК 3,NEW,null,0,Эпик 3,
8,SUBTASK,Подзадача 1 к ЭПИКУ 1,NEW,2023-04-22T22:02,10,Подзадача 1 Эпик 1.,5
9,SUBTASK,Подзадача 2 к ЭПИКУ 1,NEW,2023-04-22T22:04,10,Подзадача 2 Эпик 1.,5
10,SUBTASK,Подзадача 3 к ЭПИКУ 1,NEW,2023-04-22T22:06,10,Подзадача 3 Эпик 1.,5
11,SUBTASK,Подзадача 1 к ЭПИКУ 2,NEW,2023-04-22T22:09,10,Подзадача 1 Эпик 2.,6
12,SUBTASK,Подзадача 2 к ЭПИКУ 2,NEW,2023-04-22T22:08,10,Подзадача 2 Эпик 2.,6

1,5,12,7,2,4,9,6,8,10,11,
